ZIP Code,Town,State Abbreviation,State,Metro,Primary County,Total population
35184,West Blocton,AL,Alabama,"Birmingham, AL",Bibb County,6188
35185,Westover,AL,Alabama,"Birmingham, AL",Shelby County,0
35186,Wilsonville,AL,Alabama,"Birmingham, AL",Shelby County,5121
35188,Woodstock,AL,Alabama,"Birmingham, AL",Bibb County,2659
35203,Birmingham,AL,Alabama,"Birmingham, AL",Jefferson County,3301
35204,Birmingham,AL,Alabama,"Birmingham, AL",Jefferson County,9154
35205,Birmingham,AL,Alabama,"Birmingham, AL",Jefferson County,18955
35206,Birmingham,AL,Alabama,"Birmingham, AL",Jefferson County,15031
35207,Birmingham,AL,Alabama,"Birmingham, AL",Jefferson County,6824
35208,Birmingham,AL,Alabama,"Birmingham, AL",Jefferson County,13660
35209,Birmingham,AL,Alabama,"Birmingham, AL",Jefferson County,33476
35210,Birmingham,AL,Alabama,"Birmingham, AL",Jefferson County,13878
35211,Birmingham,AL,Alabama,"Birmingham, AL",Jefferson County,25267
35212,Birmingham,AL,Alabama,"Birmingham, AL",Jefferson County,10059
35213,Birmingham,AL,Alabama,"Birmingham, AL",Jefferson County,15950
35214,Birmingham,AL,Alabama,"Birmingham, AL",Jefferson County,16495
35215,Birmingham,AL,Alabama,"Birmingham, AL",Jefferson County,46372
35216,Birmingham,AL,Alabama,"Birmingham, AL",Jefferson County,36587
35217,Birmingham,AL,Alabama,"Birmingham, AL",Jefferson County,12468
35218,Birmingham,AL,Alabama,"Birmingham, AL",Jefferson County,6628
35221,Birmingham,AL,Alabama,"Birmingham, AL",Jefferson County,3127
35222,Birmingham,AL,Alabama,"Birmingham, AL",Jefferson County,8184
35223,Birmingham,AL,Alabama,"Birmingham, AL",Jefferson County,10665
35224,Birmingham,AL,Alabama,"Birmingham, AL",Jefferson County,5409
35226,Birmingham,AL,Alabama,"Birmingham, AL",Jefferson County,37693
35228,Birmingham,AL,Alabama,"Birmingham, AL",Jefferson County,10575
35229,Birmingham,AL,Alabama,"Birmingham, AL",Jefferson County,2603
35233,Birmingham,AL,Alabama,"Birmingham, AL",Jefferson County,3236
35234,Birmingham,AL,Alabama,"Birmingham, AL",Jefferson County,3828
35235,Birmingham,AL,Alabama,"Birmingham, AL",Jefferson County,19600
35242,Birmingham,AL,Alabama,"Birmingham, AL",Shelby County,56956
35243,Birmingham,AL,Alabama,"Birmingham, AL",Jefferson County,17776
35244,Birmingham,AL,Alabama,"Birmingham, AL",Jefferson County,36775
35249,Birmingham,AL,Alabama,"Birmingham, AL",Jefferson County,28
35254,Birmingham,AL,Alabama,"Birmingham, AL",Jefferson County,1756
35401,Tuscaloosa,AL,Alabama,"Tuscaloosa, AL",Tuscaloosa County,40507
35404,Tuscaloosa,AL,Alabama,"Tuscaloosa, AL",Tuscaloosa County,23553
35405,Tuscaloosa,AL,Alabama,"Tuscaloosa, AL",Tuscaloosa County,48564
35406,Tuscaloosa,AL,Alabama,"Tuscaloosa, AL",Tuscaloosa County,18533
35441,Akron,AL,Alabama,"Tuscaloosa, AL",Hale County,881
35442,Aliceville,AL,Alabama,"Tuscaloosa, AL",Pickens County,5539
35443,Boligee,AL,Alabama,"Tuscaloosa, AL",Greene County,1659
35444,Brookwood,AL,Alabama,"Tuscaloosa, AL",Tuscaloosa County,4047
35446,Buhl,AL,Alabama,"Tuscaloosa, AL",Tuscaloosa County,1772
35447,Carrollton,AL,Alabama,"Tuscaloosa, AL",Pickens County,3194
35452,Coker,AL,Alabama,"Tuscaloosa, AL",Tuscaloosa County,4307
35453,Cottondale,AL,Alabama,"Tuscaloosa, AL",Tuscaloosa County,12522
35456,Duncanville,AL,Alabama,"Tuscaloosa, AL",Tuscaloosa County,4015
35457,Echola,AL,Alabama,"Tuscaloosa, AL",Tuscaloosa County,54
35458,Elrod,AL,Alabama,"Tuscaloosa, AL",Tuscaloosa County,1059
35459,Emelle,AL,Alabama,,Sumter County,701
35460,Epes,AL,Alabama,,Sumter County,465
35461,Ethelsville,AL,Alabama,"Tuscaloosa, AL",Pickens County,1947
35462,Eutaw,AL,Alabama,"Tuscaloosa, AL",Greene County,4107
35463,Fosters,AL,Alabama,"Tuscaloosa, AL",Tuscaloosa County,1885
35464,Gainesville,AL,Alabama,,Sumter County,448
35466,Gordo,AL,Alabama,"Tuscaloosa, AL",Pickens County,5245
35469,Knoxville,AL,Alabama,"Tuscaloosa, AL",Greene County,365
35470,Livingston,AL,Alabama,,Sumter County,4909
35473,Northport,AL,Alabama,"Tuscaloosa, AL",Tuscaloosa County,19094
35474,Moundville,AL,Alabama,"Tuscaloosa, AL",Hale County,8648
35475,Northport,AL,Alabama,"Tuscaloosa, AL",Tuscaloosa County,19991
35476,Northport,AL,Alabama,"Tuscaloosa, AL",Tuscaloosa County,8568
35477,Panola,AL,Alabama,,Sumter County,102
35480,Ralph,AL,Alabama,"Tuscaloosa, AL",Tuscaloosa County,1792
35481,Reform,AL,Alabama,"Tuscaloosa, AL",Pickens County,2909
35487,Tuscaloosa,AL,Alabama,"Tuscaloosa, AL",Tuscaloosa County,1905
35490,Vance,AL,Alabama,"Tuscaloosa, AL",Tuscaloosa County,4891
35491,West Greene,AL,Alabama,"Tuscaloosa, AL",Greene County,0
35501,Jasper,AL,Alabama,"Birmingham, AL",Walker County,10032
35503,Jasper,AL,Alabama,"Birmingham, AL",Walker County,9601
35504,Jasper,AL,Alabama,"Birmingham, AL",Walker County,13505
35540,Addison,AL,Alabama,,Winston County,2092
35541,Arley,AL,Alabama,,Winston County,4125
35542,Bankston,AL,Alabama,,Fayette County,1027
35543,Bear Creek,AL,Alabama,,Marion County,1086
35544,Beaverton,AL,Alabama,,Lamar County,965
35545,Belk,AL,Alabama,,Fayette County,122
35546,Berry,AL,Alabama,,Fayette County,4157
35548,Brilliant,AL,Alabama,,Marion County,1760
35549,Carbon Hill,AL,Alabama,"Birmingham, AL",Walker County,3018
35550,Cordova,AL,Alabama,"Birmingham, AL",Walker County,5053
35552,Detroit,AL,Alabama,,Marion County,1014
35553,Double Springs,AL,Alabama,,Winston County,5073
35554,Eldridge,AL,Alabama,,Fayette County,1193
35555,Fayette,AL,Alabama,,Fayette County,9689
35559,Glen Allen,AL,Alabama,,Fayette County,98
35563,Guin,AL,Alabama,,Marion County,3701
35564,Hackleburg,AL,Alabama,,Marion County,2300
35565,Haleyville,AL,Alabama,,Winston County,10815
35570,Hamilton,AL,Alabama,,Marion County,10621
35571,Hodges,AL,Alabama,"Russellville, AL",Franklin County,741
35572,Houston,AL,Alabama,,Winston County,1135
35573,Kansas,AL,Alabama,"Birmingham, AL",Walker County,14
35574,Kennedy,AL,Alabama,,Lamar County,1046
35575,Lynn,AL,Alabama,,Winston County,1046
35576,Millport,AL,Alabama,,Lamar County,3875
35577,Natural Bridge,AL,Alabama,,Winston County,4
35578,Nauvoo,AL,Alabama,"Birmingham, AL",Walker County,5791
35579,Oakman,AL,Alabama,"Birmingham, AL",Walker County,3321
35580,Parrish,AL,Alabama,"Birmingham, AL",Walker County,3526
35581,Phil Campbell,AL,Alabama,"Russellville, AL",Franklin County,6271
35582,Red Bay,AL,Alabama,"Russellville, AL",Franklin County,4507
35584,Sipsey,AL,Alabama,"Birmingham, AL",Walker County,281
35585,Spruce Pine,AL,Alabama,"Russellville, AL",Franklin County,2046
35586,Sulligent,AL,Alabama,,Lamar County,3442
35587,Townley,AL,Alabama,"Birmingham, AL",Walker County,694
35592,Vernon,AL,Alabama,,Lamar County,4573
35593,Vina,AL,Alabama,"Russellville, AL",Franklin County,1522
35594,Winfield,AL,Alabama,,Marion County,7441
35601,Decatur,AL,Alabama,"Decatur, AL",Morgan County,36008
35603,Decatur,AL,Alabama,"Decatur, AL",Morgan County,31875
35610,Anderson,AL,Alabama,"Florence-Muscle Shoals, AL",Lauderdale County,1635
35611,Athens,AL,Alabama,"Huntsville, AL",Limestone County,29077
35613,Athens,AL,Alabama,"Huntsville, AL",Limestone County,24175
35614,Athens,AL,Alabama,"Huntsville, AL",Limestone County,7157
35615,Belle Mina,AL,Alabama,"Huntsville, AL",Limestone County,0
35616,Cherokee,AL,Alabama,"Florence-Muscle Shoals, AL",Colbert County,3681
35618,Courtland,AL,Alabama,"Decatur, AL",Lawrence County,1752
35619,Danville,AL,Alabama,"Decatur, AL",Morgan County,5098
35620,Elkmont,AL,Alabama,"Huntsville, AL",Limestone County,10990
35621,Eva,AL,Alabama,"Decatur, AL",Morgan County,3292
35622,Falkville,AL,Alabama,"Decatur, AL",Morgan County,6532
35630,Florence,AL,Alabama,"Florence-Muscle Shoals, AL",Lauderdale County,33697
35632,Florence,AL,Alabama,"Florence-Muscle Shoals, AL",Lauderdale County,944
35633,Florence,AL,Alabama,"Florence-Muscle Shoals, AL",Lauderdale County,20733
35634,Florence,AL,Alabama,"Florence-Muscle Shoals, AL",Lauderdale County,10009
35640,Hartselle,AL,Alabama,"Decatur, AL",Morgan County,26976
35643,Hillsboro,AL,Alabama,"Decatur, AL",Lawrence County,3088
35645,Killen,AL,Alabama,"Florence-Muscle Shoals, AL",Lauderdale County,13756
35646,Leighton,AL,Alabama,"Florence-Muscle Shoals, AL",Colbert County,4005
35647,Lester,AL,Alabama,"Huntsville, AL",Limestone County,1031
35648,Lexington,AL,Alabama,"Florence-Muscle Shoals, AL",Lauderdale County,3622
35649,Mooresville,AL,Alabama,"Huntsville, AL",Limestone County,70
35650,Moulton,AL,Alabama,"Decatur, AL",Lawrence County,13485
35651,Mount Hope,AL,Alabama,"Decatur, AL",Lawrence County,1386
35652,Rogersville,AL,Alabama,"Florence-Muscle Shoals, AL",Lauderdale County,9251
35653,Russellville,AL,Alabama,"Russellville, AL",Franklin County,11005
35654,Russellville,AL,Alabama,"Russellville, AL",Franklin County,8396
35660,Sheffield,AL,Alabama,"Florence-Muscle Shoals, AL",Colbert County,9385
35661,Muscle Shoals,AL,Alabama,"Florence-Muscle Shoals, AL",Colbert County,18957
35670,Somerville,AL,Alabama,"Decatur, AL",Morgan County,7116
35671,Tanner,AL,Alabama,"Huntsville, AL",Limestone County,1907
35672,Town Creek,AL,Alabama,"Decatur, AL",Lawrence County,5738
35673,Trinity,AL,Alabama,"Decatur, AL",Lawrence County,7679
35674,Tuscumbia,AL,Alabama,"Florence-Muscle Shoals, AL",Colbert County,20475
35677,Waterloo,AL,Alabama,"Florence-Muscle Shoals, AL",Lauderdale County,1874
35739,Ardmore,AL,Alabama,"Huntsville, AL",Limestone County,5056
35740,Bridgeport,AL,Alabama,"Scottsboro, AL",Jackson County,3285
35741,Brownsboro,AL,Alabama,"Huntsville, AL",Madison County,4292
35744,Dutton,AL,Alabama,"Scottsboro, AL",Jackson County,2315
35745,Estillfork,AL,Alabama,"Scottsboro, AL",Jackson County,134
35746,Fackler,AL,Alabama,"Scottsboro, AL",Jackson County,817
35747,Grant,AL,Alabama,"Albertville, AL",Marshall County,6546
35748,Gurley,AL,Alabama,"Huntsville, AL",Madison County,7311
35749,Harvest,AL,Alabama,"Huntsville, AL",Madison County,29297
35750,Hazel Green,AL,Alabama,"Huntsville, AL",Madison County,13563
35751,Hollytree,AL,Alabama,"Scottsboro, AL",Jackson County,134
35752,Hollywood,AL,Alabama,"Scottsboro, AL",Jackson County,2173
35754,Laceys Spring,AL,Alabama,"Decatur, AL",Morgan County,5602
35755,Langston,AL,Alabama,"Albertville, AL",Marshall County,431
35756,Madison,AL,Alabama,"Huntsville, AL",Limestone County,23552
35757,Madison,AL,Alabama,"Huntsville, AL",Madison County,18250
35758,Madison,AL,Alabama,"Huntsville, AL",Madison County,48929
35759,Meridianville,AL,Alabama,"Huntsville, AL",Madison County,12435
35760,New Hope,AL,Alabama,"Huntsville, AL",Madison County,4908
35761,New Market,AL,Alabama,"Huntsville, AL",Madison County,14124
35763,Owens Cross Roads,AL,Alabama,"Huntsville, AL",Madison County,19505
35764,Paint Rock,AL,Alabama,"Scottsboro, AL",Jackson County,529
35765,Pisgah,AL,Alabama,"Scottsboro, AL",Jackson County,4297
35766,Princeton,AL,Alabama,"Scottsboro, AL",Jackson County,217
35768,Scottsboro,AL,Alabama,"Scottsboro, AL",Jackson County,12394
35769,Scottsboro,AL,Alabama,"Scottsboro, AL",Jackson County,9571
35771,Section,AL,Alabama,"Scottsboro, AL",Jackson County,3113
35772,Stevenson,AL,Alabama,"Scottsboro, AL",Jackson County,4847
35773,Toney,AL,Alabama,"Huntsville, AL",Madison County,13977
35774,Trenton,AL,Alabama,"Scottsboro, AL",Jackson County,153
35775,Valhermoso Springs,AL,Alabama,"Decatur, AL",Morgan County,395
35776,Woodville,AL,Alabama,"Scottsboro, AL",Jackson County,3332
35801,Huntsville,AL,Alabama,"Huntsville, AL",Madison County,23901
35802,Huntsville,AL,Alabama,"Huntsville, AL",Madison County,23304
35803,Huntsville,AL,Alabama,"Huntsville, AL",Madison County,29283
35805,Huntsville,AL,Alabama,"Huntsville, AL",Madison County,21006
35806,Huntsville,AL,Alabama,"Huntsville, AL",Madison County,28443
35808,Huntsville,AL,Alabama,"Huntsville, AL",Madison County,1116
35810,Huntsville,AL,Alabama,"Huntsville, AL",Madison County,32705
35811,Huntsville,AL,Alabama,"Huntsville, AL",Madison County,29748
35816,Huntsville,AL,Alabama,"Huntsville, AL",Madison County,15172
35824,Huntsville,AL,Alabama,"Huntsville, AL",Madison County,9690
35896,Huntsville,AL,Alabama,"Huntsville, AL",Madison County,532
35901,Gadsden,AL,Alabama,"Gadsden, AL",Etowah County,19186
35903,Gadsden,AL,Alabama,"Gadsden, AL",Etowah County,17180
35904,Gadsden,AL,Alabama,"Gadsden, AL",Etowah County,13571
35905,Gadsden,AL,Alabama,"Gadsden, AL",Etowah County,6308
35906,Rainbow City,AL,Alabama,"Gadsden, AL",Etowah County,10443
35907,Gadsden,AL,Alabama,"Gadsden, AL",Etowah County,9299
35950,Albertville,AL,Alabama,"Albertville, AL",Marshall County,21173
35951,Albertville,AL,Alabama,"Albertville, AL",Marshall County,14112
35952,Altoona,AL,Alabama,"Gadsden, AL",Etowah County,8901
35953,Ashville,AL,Alabama,"Birmingham, AL",St. Clair County,7020
35954,Attalla,AL,Alabama,"Gadsden, AL",Etowah County,12170
35956,Boaz,AL,Alabama,"Gadsden, AL",Etowah County,8381
35957,Boaz,AL,Alabama,"Albertville, AL",Marshall County,16672
35958,Bryant,AL,Alabama,"Scottsboro, AL",Jackson County,3228
35959,Cedar Bluff,AL,Alabama,,Cherokee County,4431
35960,Centre,AL,Alabama,,Cherokee County,9044
35961,Collinsville,AL,Alabama,"Fort Payne, AL",DeKalb County,5997
35962,Crossville,AL,Alabama,"Fort Payne, AL",DeKalb County,8211
35963,Dawson,AL,Alabama,"Fort Payne, AL",DeKalb County,1562
35966,Flat Rock,AL,Alabama,"Scottsboro, AL",Jackson County,3975
35967,Fort Payne,AL,Alabama,"Fort Payne, AL",DeKalb County,17342
35968,Fort Payne,AL,Alabama,"Fort Payne, AL",DeKalb County,4540
35971,Fyffe,AL,Alabama,"Fort Payne, AL",DeKalb County,4903
35972,Gallant,AL,Alabama,"Gadsden, AL",Etowah County,1300
35973,Gaylesville,AL,Alabama,,Cherokee County,3313
35974,Geraldine,AL,Alabama,"Fort Payne, AL",DeKalb County,1998
35975,Groveoak,AL,Alabama,"Fort Payne, AL",DeKalb County,1340
35976,Guntersville,AL,Alabama,"Albertville, AL",Marshall County,16604
35978,Henagar,AL,Alabama,"Fort Payne, AL",DeKalb County,5964
35979,Higdon,AL,Alabama,"Fort Payne, AL",DeKalb County,885
35980,Horton,AL,Alabama,"Albertville, AL",Marshall County,6663
35981,Ider,AL,Alabama,"Fort Payne, AL",DeKalb County,1882
35983,Leesburg,AL,Alabama,,Cherokee County,3782
35984,Mentone,AL,Alabama,"Fort Payne, AL",DeKalb County,1346
35986,Rainsville,AL,Alabama,"Fort Payne, AL",DeKalb County,8221
35987,Steele,AL,Alabama,"Birmingham, AL",St. Clair County,2672
35988,Sylvania,AL,Alabama,"Fort Payne, AL",DeKalb County,2376
35989,Valley Head,AL,Alabama,"Fort Payne, AL",DeKalb County,3793
35990,Walnut Grove,AL,Alabama,"Gadsden, AL",Etowah County,0
36003,Autaugaville,AL,Alabama,"Montgomery, AL",Autauga County,2555
36005,Banks,AL,Alabama,"Troy, AL",Pike County,1486
36006,Billingsley,AL,Alabama,"Montgomery, AL",Autauga County,2028
36008,Booth,AL,Alabama,"Montgomery, AL",Autauga County,0
36009,Brantley,AL,Alabama,,Crenshaw County,2168
36010,Brundidge,AL,Alabama,"Troy, AL",Pike County,5137
36013,Cecil,AL,Alabama,"Montgomery, AL",Montgomery County,180
36016,Clayton,AL,Alabama,"Eufaula, AL-GA",Barbour County,4357
36017,Clio,AL,Alabama,"Eufaula, AL-GA",Barbour County,3152
36020,Coosada,AL,Alabama,"Montgomery, AL",Elmore County,1090
36022,Deatsville,AL,Alabama,"Montgomery, AL",Elmore County,16288
36024,Eclectic,AL,Alabama,"Montgomery, AL",Elmore County,6198
36025,Elmore,AL,Alabama,"Montgomery, AL",Elmore County,7083
36026,Equality,AL,Alabama,"Talladega-Sylacauga, AL",Coosa County,1290
36027,Eufaula,AL,Alabama,"Eufaula, AL-GA",Barbour County,14981
36028,Dozier,AL,Alabama,,Covington County,1531
36029,Fitzpatrick,AL,Alabama,,Bullock County,931
36030,Forest Home,AL,Alabama,,Butler County,185
36031,Fort Davis,AL,Alabama,,Bullock County,96
36032,Fort Deposit,AL,Alabama,"Montgomery, AL",Lowndes County,2358
36033,Georgiana,AL,Alabama,,Butler County,3685
36034,Glenwood,AL,Alabama,"Troy, AL",Pike County,593
36035,Goshen,AL,Alabama,"Troy, AL",Pike County,1851
36036,Grady,AL,Alabama,"Montgomery, AL",Montgomery County,1840
36037,Greenville,AL,Alabama,,Butler County,12974
36038,Gantt,AL,Alabama,,Covington County,109
36039,Hardaway,AL,Alabama,"Auburn-Opelika, AL",Macon County,168
36040,Hayneville,AL,Alabama,"Montgomery, AL",Lowndes County,3539
36041,Highland Home,AL,Alabama,,Crenshaw County,1559
36042,Honoraville,AL,Alabama,,Crenshaw County,1346
36043,Hope Hull,AL,Alabama,"Montgomery, AL",Montgomery County,3230
36046,Lapine,AL,Alabama,,Crenshaw County,1427
36047,Letohatchee,AL,Alabama,"Montgomery, AL",Lowndes County,1248
36048,Louisville,AL,Alabama,"Eufaula, AL-GA",Barbour County,1248
36049,Luverne,AL,Alabama,,Crenshaw County,5314
36051,Marbury,AL,Alabama,"Montgomery, AL",Autauga County,2899
36052,Mathews,AL,Alabama,"Montgomery, AL",Montgomery County,847
36053,Midway,AL,Alabama,,Bullock County,2592
36054,Millbrook,AL,Alabama,"Montgomery, AL",Elmore County,14891
36057,Mount Meigs,AL,Alabama,"Montgomery, AL",Montgomery County,144
36064,Pike Road,AL,Alabama,"Montgomery, AL",Montgomery County,13849
36066,Prattville,AL,Alabama,"Montgomery, AL",Autauga County,22319
36067,Prattville,AL,Alabama,"Montgomery, AL",Autauga County,27353
36069,Ramer,AL,Alabama,"Montgomery, AL",Montgomery County,2049
36071,Rutledge,AL,Alabama,,Crenshaw County,619
36075,Shorter,AL,Alabama,"Auburn-Opelika, AL",Macon County,1895
36078,Tallassee,AL,Alabama,"Montgomery, AL",Elmore County,13460
36079,Troy,AL,Alabama,"Troy, AL",Pike County,9282
36080,Titus,AL,Alabama,"Montgomery, AL",Elmore County,2676
36081,Troy,AL,Alabama,"Troy, AL",Pike County,15720
36082,Troy,AL,Alabama,"Troy, AL",Pike County,774
36083,Tuskegee,AL,Alabama,"Auburn-Opelika, AL",Macon County,9355
36088,Tuskegee Institute,AL,Alabama,"Auburn-Opelika, AL",Macon County,3493
36089,Union Springs,AL,Alabama,,Bullock County,7401
36091,Verbena,AL,Alabama,"Birmingham, AL",Chilton County,3707
36092,Wetumpka,AL,Alabama,"Montgomery, AL",Elmore County,21170
36093,Wetumpka,AL,Alabama,"Montgomery, AL",Elmore County,11699
36101,Montgomery,AL,Alabama,"Montgomery, AL",Montgomery County,50
36104,Montgomery,AL,Alabama,"Montgomery, AL",Montgomery County,10637
36105,Montgomery,AL,Alabama,"Montgomery, AL",Montgomery County,9359
36106,Montgomery,AL,Alabama,"Montgomery, AL",Montgomery County,14612
36107,Montgomery,AL,Alabama,"Montgomery, AL",Montgomery County,8063
36108,Montgomery,AL,Alabama,"Montgomery, AL",Montgomery County,15549
36109,Montgomery,AL,Alabama,"Montgomery, AL",Montgomery County,24093
36110,Montgomery,AL,Alabama,"Montgomery, AL",Montgomery County,11692
36111,Montgomery,AL,Alabama,"Montgomery, AL",Montgomery County,12196
36112,Montgomery,AL,Alabama,"Montgomery, AL",Montgomery County,611
36113,Montgomery,AL,Alabama,"Montgomery, AL",Montgomery County,970
36114,Montgomery,AL,Alabama,"Montgomery, AL",Montgomery County,0
